Country,Year,Urban Pop,Electricity
Aruba,1990,50.319,100
Africa Eastern and Southern,1990,25.2027985,
Afghanistan,1990,21.177,
Africa Western and Central,1990,30.9705411,
Angola,1990,37.144,
Albania,1990,36.428,100
Andorra,1990,94.712,100
Arab World,1990,50.0744121,
United Arab Emirates,1990,79.051,100
Argentina,1990,86.984,92.1548004
Armenia,1990,67.421,
American Samoa,1990,80.948,
Antigua and Barbuda,1990,35.426,95.7630463
Australia,1990,85.433,100
Austria,1990,62.96,100
Azerbaijan,1990,53.749,
Burundi,1990,6.271,
Belgium,1990,96.377,100
Benin,1990,34.485,
Burkina Faso,1990,13.815,
Bangladesh,1990,19.811,
Bulgaria,1990,66.377,100
Bahrain,1990,88.14,99.9413986
"Bahamas, The",1990,79.838,100
Bosnia and Herzegovina,1990,39.249,100
Belarus,1990,65.981,100
Belize,1990,47.465,
Bermuda,1990,100,100
Bolivia,1990,55.577,
Brazil,1990,73.922,87.475116
Barbados,1990,37.37,99.9842529
Brunei Darussalam,1990,66.438,100
Bhutan,1990,16.388,
Botswana,1990,41.933,
Central African Republic,1990,36.825,
Canada,1990,76.582,100
Central Europe and the Baltics,1990,61.3918489,100
Switzerland,1990,73.926,100
Channel Islands,1990,31.392,100
Chile,1990,83.271,92.257427
China,1990,26.442,
Cote d'Ivoire,1990,39.345,
Cameroon,1990,39.657,
"Congo, Dem. Rep.",1990,30.633,
"Congo, Rep.",1990,54.324,
Colombia,1990,69.481,89.9
Comoros,1990,27.869,
Cabo Verde,1990,44.12,
Costa Rica,1990,50.003,
Caribbean small states,1990,48.8906955,
Cuba,1990,73.364,
Curacao,1990,84.678,100
Cayman Islands,1990,100,99.8469238
Cyprus,1990,66.776,100
Czechia,1990,75.22,100
Germany,1990,73.118,100
Djibouti,1990,75.957,
Dominica,1990,63.079,
Denmark,1990,84.843,100
Dominican Republic,1990,55.226,
Algeria,1990,52.085,
East Asia & Pacific (excluding high income),1990,28.1153192,
Early-demographic dividend,1990,34.8810426,
East Asia & Pacific,1990,33.9803055,
Europe & Central Asia (excluding high income),1990,63.6637235,100
Europe & Central Asia,1990,67.5922242,100
Ecuador,1990,55.09,
"Egypt, Arab Rep.",1990,43.478,
Euro area,1990,71.2179664,100
Eritrea,1990,18.905,
Spain,1990,75.351,100
Estonia,1990,71.231,100
Ethiopia,1990,12.621,
European Union,1990,69.366679,100
Fragile and conflict affected situations,1990,35.2213038,
Finland,1990,79.367,100
Fiji,1990,41.611,
France,1990,74.056,100
Faroe Islands,1990,30.594,100
"Micronesia, Fed. Sts.",1990,25.818,
Gabon,1990,69.143,
United Kingdom,1990,78.14,100
Georgia,1990,55.038,
Ghana,1990,36.441,
Gibraltar,1990,100,100
Guinea,1990,28.026,
"Gambia, The",1990,38.312,
Guinea-Bissau,1990,30.83,
Equatorial Guinea,1990,34.745,
Greece,1990,71.467,100
Grenada,1990,33.427,
Greenland,1990,79.698,100
Guatemala,1990,41.992,
Guam,1990,90.796,99.8443069
Guyana,1990,29.583,
High income,1990,73.7757401,99.8179426
"Hong Kong SAR, China",1990,99.517,100
Honduras,1990,40.46,
Heavily indebted poor countries (HIPC),1990,25.4409393,
Croatia,1990,51.037,100
Haiti,1990,28.51,
Hungary,1990,65.838,100
IBRD only,1990,38.4376451,
IDA & IBRD total,1990,35.9181444,
IDA total,1990,25.581188,
IDA blend,1990,30.2581712,
Indonesia,1990,30.584,
IDA only,1990,23.213264,
Isle of Man,1990,51.746,100
India,1990,25.547,
Not classified,1990,,
Ireland,1990,56.929,100
"Iran, Islamic Rep.",1990,56.33,
Iraq,1990,69.706,
Iceland,1990,90.75,100
Israel,1990,90.359,100
Italy,1990,66.726,100
Jamaica,1990,49.444,70.334586
Jordan,1990,73.291,96.8
Japan,1990,77.339,100
Kazakhstan,1990,56.266,
Kenya,1990,16.748,
Kyrgyz Republic,1990,37.777,
Cambodia,1990,15.546,
Kiribati,1990,34.987,
St. Kitts and Nevis,1990,34.609,91.3068161
"Korea, Rep.",1990,73.844,99.882843
Kuwait,1990,97.974,100
Latin America & Caribbean (excluding high income),1990,69.4246081,
Lao PDR,1990,15.437,
Lebanon,1990,83.12,
Liberia,1990,55.422,
Libya,1990,75.723,
St. Lucia,1990,29.349,
Latin America & Caribbean,1990,70.6927318,
Least developed countries: UN classification,1990,21.4968448,
Low income,1990,24.9576166,
Liechtenstein,1990,16.928,100
Sri Lanka,1990,18.535,
Lower middle income,1990,30.4337059,
Low & middle income,1990,35.3691588,
Lesotho,1990,13.967,
Late-demographic dividend,1990,38.8060302,
Lithuania,1990,67.583,100
Luxembourg,1990,80.947,100
Latvia,1990,69.25,100
"Macao SAR, China",1990,99.763,99.8492813
St. Martin (French part),1990,,100
Morocco,1990,48.391,
Monaco,1990,100,100
Moldova,1990,46.762,100
Madagascar,1990,23.566,
Maldives,1990,25.84,
Middle East & North Africa,1990,54.6713903,
Mexico,1990,71.419,
Marshall Islands,1990,65.054,
Middle income,1990,36.1688285,
North Macedonia,1990,57.789,100
Mali,1990,23.322,
Malta,1990,90.381,100
Myanmar,1990,25.243,
Middle East & North Africa (excluding high income),1990,51.5982625,
Montenegro,1990,48.037,100
Mongolia,1990,57.033,
Northern Mariana Islands,1990,89.731,99.8532639
Mozambique,1990,25,
Mauritania,1990,39.323,
Mauritius,1990,43.9,99.0415649
Malawi,1990,11.56,
Malaysia,1990,49.794,
North America,1990,75.4332694,100
Namibia,1990,27.656,
New Caledonia,1990,59.577,99.8443069
Niger,1990,15.368,
Nigeria,1990,29.68,27.3
Nicaragua,1990,53.075,
Netherlands,1990,68.684,100
Norway,1990,71.956,100
Nepal,1990,8.854,
Nauru,1990,100,98.9990845
New Zealand,1990,84.742,100
OECD members,1990,73.0382757,99.5468002
Oman,1990,66.102,100
Other small states,1990,45.1046954,
Pakistan,1990,30.576,
Panama,1990,53.903,70.19
Peru,1990,68.901,
Philippines,1990,46.986,
Palau,1990,69.593,96.625351
Papua New Guinea,1990,14.994,
Poland,1990,61.27,100
Pre-demographic dividend,1990,28.3721592,
Puerto Rico,1990,92.942,99.983429
"Korea, Dem. People's Rep.",1990,58.384,
Portugal,1990,47.915,100
Paraguay,1990,48.694,
West Bank and Gaza,1990,67.709,
Pacific island small states,1990,31.5869109,
Post-demographic dividend,1990,74.0592326,99.9943911
French Polynesia,1990,57.852,100
Qatar,1990,92.786,100
Romania,1990,53.217,100
Russian Federation,1990,73.394,100
Rwanda,1990,5.416,
South Asia,1990,25.0783671,
Saudi Arabia,1990,76.583,100
Sudan,1990,28.61,32.8
Senegal,1990,38.896,
Singapore,1990,100,100
Solomon Islands,1990,13.677,
Sierra Leone,1990,33.252,
El Salvador,1990,49.274,
San Marino,1990,90.4,100
Somalia,1990,29.658,
Serbia,1990,50.393,100
Sub-Saharan Africa (excluding high income),1990,27.5079407,
South Sudan,1990,13.276,
Sub-Saharan Africa,1990,27.5108685,
Small states,1990,45.0627343,
Sao Tome and Principe,1990,43.648,
Suriname,1990,65.706,
Slovak Republic,1990,56.491,100
Slovenia,1990,50.39,100
Sweden,1990,83.1,100
Eswatini,1990,20.202,
Sint Maarten (Dutch part),1990,100,100
Seychelles,1990,49.27,
Syrian Arab Republic,1990,48.931,
Turks and Caicos Islands,1990,74.343,88.7
Chad,1990,20.811,
East Asia & Pacific (IDA & IBRD countries),1990,27.7158054,
Europe & Central Asia (IDA & IBRD countries),1990,62.7391886,100
Togo,1990,28.589,
Thailand,1990,29.424,
Tajikistan,1990,31.658,
Turkmenistan,1990,45.075,
Latin America & the Caribbean (IDA & IBRD countries),1990,70.4477004,
Timor-Leste,1990,20.842,
Middle East & North Africa (IDA & IBRD countries),1990,51.4577798,
Tonga,1990,22.704,
South Asia (IDA & IBRD),1990,25.0783671,
Sub-Saharan Africa (IDA & IBRD countries),1990,27.5108685,
Trinidad and Tobago,1990,54.124,
Tunisia,1990,57.946,
Turkiye,1990,59.203,
Tuvalu,1990,40.661,
Tanzania,1990,18.884,
Uganda,1990,11.076,
Ukraine,1990,66.757,100
Upper middle income,1990,42.1742514,
Uruguay,1990,88.973,
United States,1990,75.3,100
Uzbekistan,1990,41.365,
St. Vincent and the Grenadines,1990,41.409,
"Venezuela, RB",1990,84.284,
British Virgin Islands,1990,37.814,94.6065598
Virgin Islands (U.S.),1990,87.685,100
Vietnam,1990,20.257,
Vanuatu,1990,18.715,
World,1990,43.0033467,
Samoa,1990,21.2,
Kosovo,1990,,100
"Yemen, Rep.",1990,20.931,
